userId,movieId,rating,comments,reviewTime
ulub,3489,2,,2006-12-20 3:46
ulva,3489,3.5,,2006-05-26 19:28
ulvb,3489,4,,2000-06-12 14:24
ulwa,3489,2,,2016-06-27 5:37
ulwb,3489,3.5,,2009-10-15 9:06
ulxa,3489,2.5,,2004-06-01 15:01
ulxb,3489,2,,2000-06-10 21:15
ulya,3489,4,,2003-04-07 3:14
ulyb,3489,4,,2003-09-30 2:29
ulza,3489,3,,2001-10-19 20:37
ulzb,3489,4,,2008-11-30 19:29
umaa,3489,5,,2000-05-25 3:07
umab,3489,4,,2008-12-09 2:22
umba,3489,1.5,,2016-05-07 16:28
umbb,3489,4,,2000-04-07 5:24
umca,3489,3.5,,2005-03-04 21:08
umcb,3489,4.5,,2004-09-03 15:39
umda,3489,4.5,,2015-11-22 6:55
umdb,3489,4,,2008-07-12 3:12
umea,3489,2,,2000-08-01 0:21
umeb,3489,3,,2003-12-17 21:41
umfa,3489,2,,2004-03-30 21:19
umfb,3489,3,,2003-02-07 21:09
umga,3489,4,,2013-06-21 1:25
umgb,3489,3,,2006-07-24 17:52
umha,3489,3.5,,2003-12-31 2:39
umhb,3489,1,,2004-08-08 10:09
umia,3489,1,,2003-04-29 19:16
umib,3489,2,,2011-01-28 6:45
umja,3489,5,,2015-03-06 12:14
umjb,3489,2,,2001-01-08 7:11
umka,3489,3,,2002-06-24 14:37
umkb,3489,4,,2000-11-04 22:22
umla,3489,1.5,,2004-08-30 9:57
umlb,3489,2,,2000-11-21 21:54
umma,3489,4,,2009-01-24 17:12
ummb,3489,2,,2002-02-01 21:11
umna,3489,2,,2005-03-22 7:18
umnb,3489,3,,2006-12-26 19:14
umoa,3489,5,,2005-07-24 1:10
umob,3489,3,,2002-04-18 10:26
umpa,3489,3.5,,2009-01-07 16:41
umpb,3489,4,,2006-04-18 20:43
umxb,2359,4,,2006-08-22 0:25
umya,2359,4,,2000-03-09 6:10
umyb,2359,5,,2009-06-09 8:42
umza,2359,4,,2006-02-03 21:38
umzb,2359,3,,2001-10-19 20:50
unaa,2359,5,,2000-10-10 22:16
unab,2359,3,,2000-12-08 15:19
unba,2359,3.5,,2009-09-26 1:54
unbb,2359,3.5,,2009-05-31 9:28
unca,2359,5,,2002-01-17 3:35
uncb,2359,5,,2000-05-08 14:01
unda,2359,4,,2000-02-01 1:51
undb,2359,4,,2000-08-02 2:12
unea,2359,3,,2002-12-08 23:35
uneb,2359,4,,2005-04-04 3:59
unfa,2359,5,,2001-01-30 13:02
unfb,2359,4,,2000-12-10 4:11
unga,2359,3,,2003-04-09 21:33
ungb,2359,5,,1999-12-04 15:35
unha,2359,3,,1999-12-27 6:30
unhb,2359,5,,1999-12-04 22:25
unia,2359,3,,2000-11-20 9:38
unib,2359,5,,2000-04-01 15:22
unja,2359,5,,2000-08-01 15:37
unjb,2359,5,,2002-02-01 20:39
unka,2359,5,,2000-11-27 22:13
unkb,2359,3.5,,2011-06-08 18:40
unla,2359,5,,2000-03-22 5:44
unlb,2359,3.5,,2006-04-18 20:03
unma,2359,4,,2003-09-14 1:45
usfa,757,4,,2000-05-20 12:31
usxa,59995,4.5,,2009-10-15 11:43
usxb,59995,4,,2014-11-16 14:58
usya,59995,3,,2015-06-15 1:34
uuva,4349,4,,2004-09-30 2:19
uuvb,4349,5,,2005-03-23 12:09
uuwa,4349,4.5,,2006-09-18 18:44
uuwb,4349,4.5,,2008-01-03 19:59
uwja,2252,4,,2000-02-20 1:13
uwjb,2252,4,,2012-05-21 9:48
uwka,2252,2.5,,2004-10-11 17:15
uwkb,2252,5,,2000-04-07 7:54
uwla,2252,3,,2001-06-06 21:28
uwlb,2252,3,,2000-04-18 18:24
uwma,2252,2,,2000-06-02 8:21
uwmb,2252,4,,2000-05-04 22:53
uwna,2252,3.5,,2003-12-31 2:27
uwnb,2252,4,,1999-11-23 16:12
uwoa,2252,2,,2000-11-21 21:44
uwob,2252,4,,1999-10-23 19:48
uwpa,2252,5,,2000-03-19 6:25
uxcb,2001,3,,2005-02-11 15:04
uxda,2001,4,,1999-12-15 21:52
uxdb,2001,3,,2004-08-30 17:23
uxea,2001,4,,1998-10-07 12:50
uxeb,2001,3.5,,2007-07-08 18:45
uxfa,2001,4,,2010-12-15 8:38
uxfb,2001,2,,2000-05-09 17:53
uxga,2001,3,,2004-05-26 14:23
uxgb,2001,3.5,,2005-01-29 21:28
uxha,2001,3,,2000-03-09 6:36
uxhb,2001,2,,2006-02-03 16:50
uxia,2001,3,,2013-02-19 3:22
uxib,2001,3,,2005-04-19 10:33
uxja,2001,4,,2000-09-04 19:16
uxjb,2001,1,,2000-11-28 13:15
uxka,2001,3,,2010-02-10 5:34
uxkb,2001,2.5,,2008-08-10 22:42
uxla,2001,2,,2000-01-03 17:04
uxlb,2001,4,,2000-04-07 6:39
uxma,2001,3.5,,2005-03-23 6:04
uxmb,2001,3,,2004-12-02 17:42
uxna,2001,4,,2000-04-25 17:48
uxnb,2001,4,,2000-03-15 6:33
uxoa,2001,4,,2005-03-22 12:09
uxob,2001,3.5,,2006-02-24 21:29
uxpa,2001,3.5,,2005-02-10 14:30
uxpb,2001,2,,2011-03-06 18:55
uxqa,2001,2.5,,2005-04-27 1:31
uxqb,2001,3.5,,2004-08-20 17:13
uxra,2001,4,,2008-10-30 10:54
uxrb,2001,2.5,,2005-03-31 11:38
uxsa,2001,3,,2000-05-04 22:51
uxsb,2001,3.5,,2005-10-06 21:13
uxta,2001,4,,2016-05-08 22:08
uxtb,2001,1,,2002-04-13 7:33
uxua,2001,4,,2006-07-26 18:10
uxub,2001,3,,1999-12-30 2:29
uxva,2001,4,,2001-01-02 3:46
uxvb,2001,3.5,,2003-08-20 5:28
uxwa,2001,2.5,,2005-03-05 19:07
uxwb,2001,2.5,,2004-02-18 14:29
uxxa,2001,1.5,,2016-08-16 22:08
uxxb,2001,3,,2004-08-08 9:57
uxya,2001,5,,2005-05-05 16:58
uxyb,2001,4,,2003-04-30 14:09
uxza,2001,3,,1999-12-04 15:35
uxzb,2001,3,,2012-06-11 22:51
uyaa,2001,3,,1999-12-16 17:06
uyab,2001,4,,2006-12-29 21:54
uyba,2001,2,,2000-11-20 9:59
uybb,2001,4,,2000-07-31 19:16
uyca,2001,4,,2009-01-24 15:31
uycb,2001,3.5,,2005-03-22 7:00
uyda,2001,3.5,,2009-06-19 15:15
uydb,2001,3.5,,2006-11-27 10:10
uyea,2001,3.5,,2015-08-13 18:12
uyeb,2001,4,,2006-04-18 20:31
uyfa,4566,2,,2003-02-25 3:38
uyfb,4566,5,,2003-02-07 20:24
vbna,1874,3,,1999-12-16 16:31
vepb,55294,2.5,,2011-07-24 17:10
veqb,6473,4,,2003-06-16 21:09
vera,6473,3.5,,2003-08-28 19:59
vjmb,4564,1.5,,2006-05-27 11:23
vjna,4564,4,,2002-12-05 5:35
vjnb,4564,4.5,,2011-11-07 3:43
vjoa,4564,2,,2001-08-06 11:36
vjob,4564,3.5,,2003-05-19 3:56
vjpa,4564,1,,2004-07-27 6:16
vjpb,4564,2,,2007-12-28 3:37
vjqa,4564,3,,2002-04-18 14:52
vkaa,1938,4,,2000-12-25 14:55
vkab,1938,3,,2000-06-13 18:15
vkba,1938,5,,2000-05-05 14:02
vkbb,1938,4,,2000-11-17 2:15
vkca,1938,5,,2000-11-20 1:19
vkcb,1938,4,,2002-05-24 12:16
vkda,1938,3,,2001-01-22 14:35
vlca,43177,1,,2009-11-28 1:28
vlqa,2397,3,,2000-05-09 17:46
vlqb,2397,4,,2000-11-21 21:21
vnca,25852,5,,2010-09-14 13:57
vnqa,4148,1,,2001-08-16 5:00
vnqb,4148,1,,2006-06-09 15:56
vnra,4148,5,,2001-07-06 22:19
vnrb,4148,3,,2014-12-13 9:16
vnsa,4148,4,,2015-04-24 21:32
vnsb,4148,4,,2002-04-17 5:57
vnta,4148,3.5,,2004-05-26 14:03
vntb,4148,3,,2003-04-07 3:00
vnua,4148,4,,2008-08-17 6:40
vnub,4148,2,,2001-03-18 20:03
vnva,4148,3.5,,2004-09-03 15:57
vnvb,4148,0.5,,2016-01-21 18:28
vnwa,4148,5,,2015-10-20 10:34
vnwb,4148,4,,2006-02-17 5:18
vnxa,4148,3,,2001-03-14 23:35
vnxb,4148,3,,2015-12-31 2:21
vnya,4148,2.5,,2005-04-09 13:22
vnyb,4148,3.5,,2005-10-23 22:37
vnza,4148,2,,2003-03-07 9:08
vnzb,4148,2,,2001-06-21 1:35
voaa,4148,1,,2002-12-08 23:31
voab,4148,2,,2001-03-22 23:59
voba,4148,3,,2004-07-27 6:02
vobb,4148,2,,2003-04-24 20:12
voca,4148,4.5,,2009-04-13 21:24
vocb,4148,3.5,,2010-04-30 22:32
voda,4148,4,,2015-09-17 13:23
vodb,4148,5,,2001-09-10 14:49
voea,4148,3,,2010-04-03 0:13
voeb,4148,3,,2002-12-16 18:58
vofa,4148,4,,2006-04-18 20:51
vofb,4148,3.5,,2014-03-04 0:00
voga,4148,3,,2001-06-18 23:54
vorb,1961,5,,2000-02-07 10:19
vosa,1961,4,,2006-11-12 23:21
vosb,1961,5,,2006-08-01 23:02
vota,1961,4,,2012-03-10 11:59
votb,1961,3.5,,2004-08-20 19:00
voua,1961,3.5,,2007-05-05 11:35
voub,1961,4,,2006-05-27 11:19
vova,1961,5,,1999-12-15 21:46
vovb,1961,2,,2016-08-04 22:47
vowa,1961,5,,1998-10-07 12:46
vowb,1961,3.5,,2006-04-11 11:43
voxa,1961,3.5,,2004-03-06 10:58
voxb,1961,3.5,,2016-04-27 19:17
voya,1961,4,,2009-10-15 5:34
voyb,1961,4,,1999-11-15 22:40
voza,1961,2.5,,2006-11-11 13:52
vozb,1961,5,,2006-08-22 0:09
vpaa,1961,3.5,,2009-04-15 2:59
vpab,1961,4.5,,2011-05-10 1:48
vpba,1961,4,,2010-12-08 3:43
vpbb,1961,4,,2000-05-09 17:39
vpca,1961,4,,2004-05-26 13:56
vpcb,1961,3.5,,2004-10-21 15:53
vpda,1961,3,,2011-11-07 3:55
vpdb,1961,4,,2000-03-09 6:09
vpea,1961,5,,2006-12-29 19:25
vpeb,1961,3.5,,2006-05-17 10:30
vpfa,1961,4.5,,2010-03-28 0:33
vpfb,1961,3.5,,2006-02-03 21:46
vpga,1961,4,,2013-02-19 3:49
vpgb,1961,4.5,,2003-10-22 22:14
vpha,1961,3,,2005-04-24 2:12
vphb,1961,3.5,,2012-05-02 8:44
vpia,1961,3.5,,2010-12-21 0:57
vpib,1961,5,,2000-11-15 3:08
vpja,1961,4,,2003-05-14 3:48
vpjb,1961,5,,2001-02-25 10:18
vpka,1961,5,,2000-11-28 12:38
vpkb,1961,4,,1998-07-18 17:50
vpla,1961,4,,2008-08-10 21:32
vplb,1961,2.5,,2016-05-07 16:15
vpma,1961,4,,2001-01-01 20:58
vpmb,1961,4,,2004-09-21 18:48
vpna,1961,4,,2000-10-02 16:40
vpnb,1961,5,,2015-02-25 6:55
vpoa,1961,3,,2000-04-07 7:35
vpob,1961,5,,2008-06-18 17:06
vppa,1961,5,,2000-04-25 18:19
vppb,1961,4,,2004-09-03 15:08
vpqa,1961,5,,2016-10-15 17:08
vpqb,1961,5,,2008-07-12 2:57
vpra,1961,3.5,,2008-04-12 7:31
vprb,1961,2.5,,2015-06-10 1:30
vpsa,1961,3,,2005-06-03 23:38
vpsb,1961,3.5,,2011-09-01 16:27
vpta,1961,4,,2001-03-14 9:02
vptb,1961,3.5,,2005-03-22 12:32
vpua,1961,3.5,,2005-05-02 1:44
vpub,1961,5,,2006-02-16 0:54
vpva,1961,4.5,,2005-04-03 16:20
vpvb,1961,4,,2011-03-06 22:42
vpwa,1961,5,,1999-10-13 11:42
vpwb,1961,4,,2004-02-17 20:57
vpxa,1961,4,,2005-01-10 11:01
vpxb,1961,2,,1999-10-08 16:00
vpya,1961,4,,2015-12-31 1:13
vpyb,1961,5,,1999-12-13 22:55
vpza,1961,3,,2002-04-20 1:26
vpzb,1961,4,,2005-10-23 22:16
vqaa,1961,3.5,,2008-09-10 7:41
vqab,1961,5,,2013-01-27 17:18
vqba,1961,4,,1999-10-04 11:46
vqbb,1961,4,,2002-12-03 22:33
vqca,1961,5,,2000-11-17 2:07
vqcb,1961,4,,2013-09-03 3:50
vqda,1961,4,,2004-03-04 2:00
vqdb,1961,5,,2002-04-12 21:10
vqea,1961,5,,2000-08-02 2:55
vqeb,1961,4,,2004-10-13 19:43
vqfa,1961,3,,1999-07-26 23:40
vqfb,1961,5,,2005-04-02 18:29
vqga,1961,3.5,,2005-11-16 22:01
vqgb,1961,4,,2011-07-11 9:22
vqha,1961,4,,2005-03-22 11:02
vqhb,1961,4.5,,2006-12-08 2:54
vqia,1961,4,,2014-12-07 5:37
vqib,1961,5,,2008-11-29 14:31
vqja,1961,4,,2001-10-13 2:33
vqjb,1961,5,,2013-04-04 22:54
vqka,1961,3,,2003-12-31 2:22
vqkb,1961,3,,2004-07-27 5:57
vqla,1961,3,,2003-04-30 14:04
vqlb,1961,3,,2011-01-28 6:23
vqma,1961,4.5,,2014-08-26 22:53
vqmb,1961,3.5,,2015-07-16 0:18
vqna,1961,4,,1999-10-19 20:20
vqnb,1961,3,,2012-06-22 23:54
vqoa,1961,4,,1999-10-08 21:20
vqob,1961,3,,1999-12-04 22:41
vqpa,1961,5,,1999-12-17 15:43
vqpb,1961,4.5,,2006-03-10 22:32
vqqa,1961,4,,2014-02-02 14:10
vqqb,1961,4,,2000-08-03 15:26
vqra,1961,3,,1999-09-29 0:53
vqrb,1961,5,,2011-03-20 0:06
vqsa,1961,3,,2001-02-04 18:55
vqsb,1961,5,,1998-08-15 1:20
vqta,1961,3,,2000-11-20 9:30
vqtb,1961,4,,2002-02-01 23:01
vqua,1961,4,,2006-08-13 16:16
vqub,1961,4,,2005-03-20 20:02
vqva,1961,4.5,,2006-01-30 22:18
vqvb,1961,4,,2001-12-03 1:54
vqwa,1961,3.5,,2006-05-25 19:53
vqwb,1961,3,,1999-10-09 9:44
vqxa,1961,3,,2002-04-18 9:58
vqxb,1961,4,,2006-08-12 23:10
vqya,1961,4,,2015-08-13 19:16
vqyb,1961,4,,2001-06-18 3:51
vrbb,52528,4,,2011-06-04 7:26
vrga,3632,5,,2005-03-04 21:06
vrgb,3632,3.5,,2011-01-28 7:31
vrha,3632,3.5,,2007-04-15 8:29
vvha,2049,2.5,,2008-01-03 20:29
vxdb,26009,0.5,,2011-02-13 13:22
vxea,885,2,,1999-12-16 16:41
vxeb,33380,3.5,,2011-01-28 4:43
vykb,2143,4,,2000-02-07 4:01
vyla,2143,1.5,,2006-05-26 18:47
vylb,2143,3,,1998-10-07 12:57
vyma,2143,3.5,,2011-03-24 6:10
vymb,2143,3,,2000-06-10 21:15
vyna,2143,1.5,,2016-05-07 18:01
vynb,2143,5,,2000-04-07 6:19
vyoa,2143,2.5,,2004-09-03 14:21
vyob,2143,4,,2000-08-01 0:21
vypa,2143,3.5,,2003-06-10 21:04
vypb,2143,3,,2003-02-07 21:10
vyqa,2143,3,,2003-04-16 13:29
vyqb,2143,5,,1999-12-16 16:42
vyra,2143,4,,2002-06-24 14:37
vyrb,2143,4,,2000-11-21 21:54
vyta,55261,3.5,,2007-11-11 11:18
vytb,55261,1,,2014-02-02 21:00
vywb,4932,4,,2001-11-23 5:22
vyxa,4932,3,,2002-12-08 23:39
vyxb,4932,3.5,,2004-02-18 14:38
vyya,4932,2,,2003-04-30 14:12
vzcb,4887,3,,2009-06-10 11:07
vzda,4887,3,,2008-11-29 5:27
vzdb,4887,3,,2016-07-23 20:48
vzea,4887,2.5,,2004-07-22 21:10
vzeb,4887,4,,2003-02-07 20:52
vzfa,4887,2,,2001-12-14 17:26
vzfb,4887,3,,2002-11-30 2:01
vzga,4887,4,,2005-11-22 21:53
vzgb,4887,2,,2008-08-05 15:48
vzha,4887,3.5,,2014-03-04 0:00
vzib,25941,4,,2008-09-23 13:28
vzkb,34583,3,,2011-01-28 7:25
vzla,26178,3.5,,2006-07-02 3:22
vzlb,26178,3,,2011-01-28 7:21
vzma,26178,4.5,,2006-03-20 8:24
vzmb,37857,4,,2006-11-11 4:38
vzna,37857,5,,2015-09-13 13:57
vznb,37857,4,,2015-09-01 9:48
vzoa,42191,4.5,,2016-08-11 4:10
vzpa,8929,4,,2004-12-08 0:09
vzpb,26587,5,,2014-11-16 6:41
vzqa,26587,4.5,,2014-01-14 18:05
vzqb,26587,3.5,,2015-06-10 1:28
vzra,26587,5,,2012-06-09 9:28
vzrb,26587,4,,2011-03-19 15:03
vzsb,40819,4.5,,2006-11-12 23:31
vzta,40819,3.5,,2006-08-01 23:01
vztb,40819,3,,2006-05-26 19:21
vzua,40819,4,,2006-11-17 4:32
vzub,40819,4.5,,2009-04-15 2:05
vzva,40819,4,,2010-12-15 5:54
vzvb,40819,4,,2010-03-28 0:15
vzwa,40819,1.5,,2014-11-16 19:44
vzwb,40819,5,,2014-07-12 22:05
vzxa,40819,3,,2012-05-01 19:46
vzxb,40819,5,,2009-02-10 1:22
vzya,40819,4,,2008-08-10 21:51
vzyb,40819,4,,2016-10-15 18:24
vzza,40819,3,,2009-03-14 20:40
vzzb,40819,5,,2012-10-14 23:59
waaa,40819,4.5,,2006-03-30 17:20
waab,40819,4.5,,2006-05-17 0:10
waba,40819,3,,2008-11-02 8:41
wabb,40819,4.5,,2013-01-27 17:45
waca,40819,3.5,,2008-08-29 22:53
wacb,40819,4,,2006-03-31 19:14
wada,40819,1.5,,2007-03-03 8:05
wadb,40819,4,,2006-12-08 3:09
waea,40819,5,,2008-11-29 1:10
waeb,40819,4,,2006-07-02 3:18
wafa,40819,2.5,,2011-01-28 6:35
wafb,40819,3.5,,2015-11-09 12:33
waga,40819,4,,2010-05-01 0:07
wagb,40819,4.5,,2015-07-15 23:21
waha,40819,3,,2012-06-22 23:56
wahb,40819,4,,2006-03-07 0:31
waia,40819,3.5,,2012-10-11 15:02
waib,40819,4.5,,2015-09-17 13:18
waja,40819,4.5,,2005-11-20 5:09
wajb,40819,4,,2006-12-29 21:18
waka,40819,4.5,,2009-01-24 16:50
wakb,40819,3.5,,2006-12-26 18:25
wala,40819,4.5,,2006-09-20 15:15
walb,40819,3.5,,2016-05-19 19:23
wama,40819,4,,2016-02-15 10:31
wamb,40819,4,,2006-07-06 23:38
wana,40819,4.5,,2006-04-18 19:58
wanb,1896,3,,2001-05-06 1:24
wara,1920,2.5,,2009-10-15 8:48
warb,1920,0.5,,2006-08-22 0:12
wasa,1920,3,,1999-09-29 6:34
wasb,1920,2,,1998-12-07 17:35
wata,1920,4,,1998-10-03 1:50
watb,1920,3,,2016-05-07 18:01
waua,1920,3,,2000-03-18 6:38
waub,1920,3,,1998-09-12 6:48
wava,1920,3,,1999-07-27 21:57
wavb,1920,2,,2014-08-25 22:02
wawa,1920,4,,2010-04-30 22:13
wawb,1920,1,,2002-06-24 14:37
waxa,1920,2,,1999-11-23 15:54
waxb,1920,5,,2000-11-21 7:12
waya,1920,4,,2005-03-22 7:18
wayb,1920,1,,2006-08-21 2:35
waza,1920,4,,2002-04-18 10:50
wbba,30846,3,,2012-11-11 17:57
wbra,27441,3,,2010-03-29 20:16
wbva,35957,2.5,,2006-03-03 13:17
wbvb,35957,3.5,,2016-05-07 16:56
wbwa,35957,4,,2006-11-15 15:52
wbwb,35957,3,,2006-03-19 12:13
wbxa,35957,3,,2005-10-06 20:36
wbxb,35957,4,,2005-11-16 21:46
wbya,35957,4.5,,2006-04-18 20:19
wefa,1361,3.5,,2013-02-17 5:21
wefb,1361,5,,2000-04-24 17:59
wega,1361,5,,2015-12-09 21:16
wegb,1361,4.5,,2012-08-08 11:58
weha,1361,3,,1999-07-26 23:58
wehb,1361,5,,2001-01-25 18:29
weia,1361,4,,2000-12-10 5:11
weib,1361,5,,2000-02-08 7:40
weja,1361,4,,2013-04-22 3:18
wejb,1361,5,,2000-11-21 4:05
weka,1361,5,,2000-11-21 7:17
wekb,1361,4,,1999-10-09 9:35
wela,1361,1,,2002-08-20 18:59
welb,51357,4,,2011-07-05 22:43
weqa,471,3,,2006-12-20 3:41
weqb,471,3,,1997-02-06 1:29
wera,471,3.5,,2006-05-27 11:42
werb,471,4,,1999-12-13 19:23
wesa,471,4,,2011-01-31 7:49
wesb,471,3,,1996-07-16 10:18
weta,471,4,,1996-11-16 16:19
wetb,471,4,,1996-11-20 21:49
weua,471,5,,2000-05-13 20:16
weub,471,4,,2004-05-26 12:21
weva,471,5,,1996-05-28 12:39
wevb,471,5,,1996-05-31 6:45
wewa,471,3,,2000-12-08 15:26
wewb,471,4,,1996-11-07 4:14
wexa,471,5,,2000-04-25 18:19
wexb,471,5,,2004-01-14 18:15
weya,471,5,,2000-08-01 1:08
weyb,471,3.5,,2006-02-16 0:32
weza,471,4.5,,2012-08-05 17:12
wezb,471,3,,1999-10-12 9:03
wfaa,471,4,,2005-04-27 1:30
wfab,471,0.5,,2003-08-27 20:23
wfba,471,3,,2002-01-22 15:56
wfbb,471,5,,1996-10-23 9:24
wfca,471,5,,2000-05-04 22:33
wfcb,471,4,,2000-02-01 1:14
wfda,471,5,,1996-09-01 7:23
wfdb,471,3,,1996-06-21 6:11
wfea,471,3,,2000-12-10 4:26
wfeb,471,5,,2003-12-31 2:00
wffa,471,4,,2011-01-28 6:50
wffb,471,4,,1996-05-23 7:43
wfga,471,3,,1999-10-24 20:32
wfgb,471,4,,1997-04-18 0:15
wfha,471,4,,1996-10-03 21:11
wfhb,471,4,,1999-10-07 20:55
wfia,471,4,,1997-01-22 0:43
wfib,471,3.5,,2013-06-01 7:35
wfja,471,4,,2000-08-05 17:43
wfjb,471,5,,1997-11-14 10:16
wfka,471,4,,1997-03-03 16:49
wfkb,471,3.5,,2009-01-24 17:14
wfla,471,4,,2000-11-27 22:19
wflb,471,3,,1996-09-09 19:48
wfma,471,3,,1996-09-10 12:18
wfmb,471,4,,2005-06-08 16:22
wfna,471,4,,2007-05-12 14:41
wfnb,471,3,,1996-06-10 16:45
wfoa,471,4,,1997-01-16 11:09
wfqb,37380,2.5,,2016-05-07 18:01
wfra,37380,2.5,,2006-03-28 12:39
wfrb,37380,2,,2006-01-31 18:26
wfsa,37380,3,,2006-09-03 4:41
wfsb,37380,1,,2015-11-12 11:33
wgub,3581,4,,2010-11-06 12:06
wgva,3581,3,,2008-12-05 2:47
wgvb,3581,5,,2000-10-02 16:19
wgwa,3581,5,,2016-05-18 19:34
wgwb,3581,3.5,,2007-03-03 8:08
wgxa,3581,3.5,,2006-07-02 3:35
whkb,70862,2.5,,2016-06-13 4:59
whla,70862,4,,2016-01-02 4:27
whlb,70862,3,,2010-03-18 9:32
whwb,49013,1,,2006-12-29 21:15
whyb,4641,1.5,,2005-02-24 15:16
whza,4641,3,,2002-09-29 23:59
whzb,4641,4,,2006-05-26 19:32
wiaa,4641,3,,2002-10-03 0:18
wiab,4641,4,,2010-08-23 6:33
wiba,4641,5,,2012-12-23 2:19
wibb,4641,5,,2002-03-02 2:57
wica,4641,2.5,,2015-07-15 1:34
wicb,4641,4.5,,2007-05-11 23:50
wida,4641,1.5,,2003-11-14 15:17
widb,4641,3,,2008-12-09 3:50
wiea,4641,4,,2015-02-25 6:52
wieb,4641,4,,2004-10-28 5:38
wifa,4641,5,,2015-06-10 1:40
wifb,4641,5,,2005-01-28 21:42
wiga,4641,5,,2001-11-16 19:20
wigb,4641,2,,2005-10-23 21:50
wiha,4641,5,,2001-08-05 22:40
wihb,4641,4,,2001-09-16 22:15
wiia,4641,4,,2005-03-23 12:05
wiib,4641,4,,2006-02-20 17:10
wija,4641,5,,2014-12-07 5:30
wijb,4641,2,,2002-12-28 22:44
wika,4641,4,,2003-11-02 0:15
wikb,4641,3,,2016-08-16 21:59
wila,4641,4,,2003-12-31 2:13
wilb,4641,2,,2003-04-24 18:51
wima,4641,4,,2001-10-30 6:25
wimb,4641,3.5,,2008-12-12 16:13
wina,4641,4,,2002-11-21 1:35
winb,4641,3.5,,2004-05-11 1:09
wioa,4641,5,,2002-04-25 14:26
wiob,4641,3.5,,2006-08-21 2:30
wipa,4641,3.5,,2012-10-05 9:19
wipb,4641,3.5,,2006-04-18 20:54
wiqa,4641,2.5,,2012-07-31 15:06
wiub,26242,5,,2006-05-26 19:37
wiva,26242,3.5,,2006-05-17 0:08
wivb,26242,3.5,,2006-07-02 3:19
wiwa,26242,4,,2005-12-14 3:03
wiwb,54220,4,,2010-02-10 16:53
wixa,59392,5,,2016-08-02 19:44
wjeb,30867,4,,2013-05-28 6:22
wjib,33592,2.5,,2015-06-10 12:27
wkfa,4809,3,,2002-09-22 7:24
wkfb,4809,4,,2001-10-13 1:54
wkga,4809,3,,2003-04-30 14:06
wkgb,4809,5,,2002-05-12 9:40
wkha,4809,4,,2005-04-01 23:52
wkna,8368,3.5,,2005-02-11 15:08
wknb,8368,1.5,,2006-11-18 18:59
wkoa,8368,3.5,,2005-11-10 22:48
wkob,8368,4,,2006-05-26 20:02
wkpa,8368,3,,2012-11-04 19:52
wkpb,8368,5,,2009-01-12 13:45
wkqa,8368,4,,2016-06-27 5:27
wkqb,8368,2.5,,2008-07-27 16:19
wkra,8368,3.5,,2011-08-04 22:19
wkrb,8368,3,,2007-07-07 21:42
wksa,8368,3.5,,2010-05-16 23:16
wksb,8368,4,,2015-04-24 21:27
wkta,8368,3.5,,2009-04-15 3:55
wktb,8368,4,,2006-02-03 21:31
wkua,8368,4,,2014-11-16 14:50
wkub,8368,3,,2015-08-24 1:30
wkva,8368,4.5,,2014-04-21 8:56
wkvb,8368,2,,2005-04-24 1:29
wkwa,8368,4,,2012-05-01 19:54
wkwb,8368,3,,2009-02-10 1:22
wkxa,8368,3.5,,2012-06-26 12:55
wkxb,8368,5,,2015-07-12 3:02
wkya,8368,3.5,,2009-02-01 19:32
wkyb,8368,5,,2005-03-10 2:29
wkza,8368,3,,2015-09-22 2:50
wkzb,8368,2.5,,2008-08-10 20:57
wlaa,8368,3,,2016-05-07 15:15
wlab,8368,4.5,,2005-03-24 0:51
wlba,8368,4.5,,2004-10-28 5:20
wlbb,8368,4,,2004-09-03 15:28
wlca,8368,4,,2016-10-14 20:50
wlcb,8368,1.5,,2015-06-10 13:54
wlda,8368,3,,2011-09-01 20:57
wldb,8368,5,,2016-06-26 12:58
wlea,8368,4.5,,2012-11-18 22:29
wleb,8368,4.5,,2005-01-21 16:28
wlfa,8368,4,,2005-04-03 16:14
wlfb,8368,4,,2011-03-07 9:23
wlga,8368,4,,2005-04-27 1:57
wlgb,8368,4,,2016-04-16 16:05
wlha,8368,3.5,,2015-12-31 0:56
wlhb,8368,4,,2006-05-19 0:00
wlia,8368,4,,2006-09-24 20:14
wlib,8368,3,,2005-10-23 22:41
wlja,8368,4,,2013-06-20 23:58
wljb,8368,4.5,,2011-02-22 12:58
wlka,8368,4,,2015-09-27 22:53
wlkb,8368,4.5,,2004-10-13 20:14
wlla,8368,4,,2005-02-17 17:49
wllb,8368,4.5,,2005-11-16 21:48
wlma,8368,4,,2011-07-11 8:51
wlmb,8368,3,,2011-04-30 3:25
wlna,8368,3.5,,2007-03-03 7:57
wlnb,8368,5,,2015-07-11 13:24
wloa,8368,3,,2015-05-22 15:25
wlob,8368,1.5,,2016-08-16 22:11
wlpa,8368,4.5,,2006-06-12 6:07
wlpb,8368,2.5,,2011-01-28 6:41
wlqa,8368,4,,2015-11-07 15:00
wlqb,8368,4.5,,2015-11-04 7:37
wlra,8368,5,,2010-05-02 1:40
wlrb,8368,3.5,,2015-07-15 23:17
wlsa,8368,3,,2008-12-10 22:00
wlsb,8368,3,,2006-12-09 2:15
wlta,8368,3.5,,2006-03-10 21:21
wltb,8368,4.5,,2009-10-23 8:47
wlua,8368,4,,2015-07-10 16:20
